Date,Close,Title,CEO Sentiment Score,CFO Sentiment Score
2019-11-25,55.302833557128906,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-26,55.33165740966797,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-27,55.485382080078125,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-11-29,55.379695892333984,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-02,54.49577713012695,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-03,53.736751556396484,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-04,53.592628479003906,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-05,53.35243606567383,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-06,53.74635314941406,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-09,53.29479217529297,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-10,52.928504943847656,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-11,52.05134201049805,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-12,52.52366256713867,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-13,52.19593048095703,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-16,52.388710021972656,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-17,52.22484588623047,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-18,51.665775299072266,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-19,52.12845993041992,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-20,52.65860366821289,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-23,53.25623321533203,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-24,52.95742416381836,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-26,52.918861389160156,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-27,52.35979461669922,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-30,52.12845993041992,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2019-12-31,52.03206253051758,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-02,52.861026763916016,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-03,52.388710021972656,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-06,52.17665100097656,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-07,52.33087921142578,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-08,52.40799331665039,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-09,52.34051513671875,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-10,51.99351119995117,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-13,52.04170227050781,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-14,52.52366256713867,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-15,53.04417419433594,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-16,53.30442810058594,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-17,53.02489471435547,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-21,51.60794448852539,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-22,51.550106048583984,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-23,53.400821685791016,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-24,54.50932312011719,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-27,54.220149993896484,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-28,55.52142333984375,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-29,54.83705139160156,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-30,53.8153076171875,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-01-31,52.995975494384766,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-02-03,53.227317810058594,Royal Caribbean Cruises Ltd (RCL) Q3 2019 Earnings Call Transcript,9.0,-1.0
2020-02-04,53.670711517333984,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-02-05,54.89488983154297,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-02-06,55.63710021972656,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-02-07,55.19369888305664,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-02-10,55.34791946411133,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-02-11,55.83952331542969,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-02-12,56.36967849731445,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-02-13,56.427513122558594,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-02-14,55.87807846069336,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-02-18,55.52142333984375,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-02-19,55.04911804199219,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-02-20,54.8852424621582,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-02-21,54.49004364013672,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-02-24,52.157371520996094,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-02-25,47.86795425415039,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-02-26,47.13538360595703,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-02-27,44.94729995727539,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-02-28,44.52317428588867,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-02,45.2557487487793,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-03,43.746253967285156,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-04,45.41057586669922,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-05,43.78496551513672,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-06,44.249420166015625,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-09,42.207740783691406,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-10,44.084930419921875,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-11,41.11433029174805,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-12,34.90217590332031,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-13,39.94350051879883,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-16,36.305233001708984,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-17,37.0115966796875,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-18,34.011962890625,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-19,29.86086082458496,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-20,30.905895233154297,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-23,32.637935638427734,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-24,36.440696716308594,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-25,38.124366760253906,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-26,39.89511489868164,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-27,35.20214080810547,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-30,33.96358108520508,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-03-31,34.45707702636719,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-01,31.002656936645508,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-02,30.480138778686523,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-03,29.551219940185547,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-06,29.706043243408203,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-07,31.709026336669922,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-08,33.18948745727539,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-09,35.28922653198242,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-13,33.15077590942383,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-14,33.6539421081543,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-15,31.757404327392578,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-16,29.686689376831055,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-17,30.180177688598633,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-20,30.054386138916016,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-21,29.135143280029297,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-22,28.74809455871582,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-23,29.16417121887207,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-24,28.38039779663086,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-27,28.167522430419922,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-28,28.728742599487305,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-29,29.967300415039062,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-04-30,30.23823356628418,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-05-01,28.283634185791016,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-05-04,26.66770362854004,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-05-05,25.564611434936523,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-05-06,24.122854232788086,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-05-07,24.626018524169922,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-05-08,26.319358825683594,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-05-11,25.245296478271484,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-05-12,24.42281723022461,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-05-13,23.222965240478516,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-05-14,23.977710723876953,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-05-15,23.097171783447266,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-05-18,26.21291732788086,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-05-19,26.793495178222656,Royal Caribbean Cruises Ltd (RCL) Q4 2019 Earnings Call Transcript,15.0,0.0
2020-05-20,28.20622444152832,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-05-21,28.64165496826172,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-05-22,27.93528938293457,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-05-26,31.46711540222168,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-05-27,32.57020568847656,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-05-28,31.496139526367188,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-05-29,31.060714721679688,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-01,32.53150177001953,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-02,33.36365509033203,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-03,35.2408447265625,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-04,37.030948638916016,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-05,36.94386291503906,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-08,39.275840759277344,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-09,36.77936935424805,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-10,35.937538146972656,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-11,31.767080307006836,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-12,34.70865249633789,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-15,35.16343688964844,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-16,35.38599395751953,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-17,35.13440704345703,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-18,34.689300537109375,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-19,33.43138885498047,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-22,33.24753952026367,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-23,33.62491989135742,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-24,31.205856323242188,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-25,31.902545928955078,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-26,30.925247192382812,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-29,33.90553283691406,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-06-30,33.073368072509766,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-01,32.71535110473633,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-02,33.01531219482422,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-06,33.18948745727539,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-07,31.941247940063477,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-08,31.825136184692383,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-09,30.547874450683594,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-10,32.14445495605469,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-13,31.583232879638672,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-14,32.17348098754883,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-15,34.5925407409668,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-16,33.10239791870117,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-17,33.024986267089844,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-20,31.91221809387207,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-21,32.53150177001953,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-22,32.22186279296875,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-23,31.728376388549805,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-24,30.634960174560547,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-27,30.50916862487793,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-28,31.244564056396484,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-29,30.760751724243164,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-30,29.957622528076172,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-07-31,29.889890670776367,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-08-03,30.55754852294922,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-08-04,30.383377075195312,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-08-05,31.66064453125,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-08-06,31.950927734375,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-08-07,32.202510833740234,Royal Caribbean Cruises Ltd (RCL) Q1 2020 Earnings Call Transcript,1.0,-1.0
2020-08-10,33.857147216796875,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-08-11,34.14743423461914,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-08-12,34.10873031616211,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-08-13,33.58620834350586,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-08-14,33.77006149291992,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-08-17,32.71535110473633,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-08-18,33.054019927978516,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-08-19,33.160457611083984,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-08-20,33.34430694580078,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-08-21,33.566856384277344,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-08-24,35.714988708496094,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-08-25,35.86012649536133,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-08-26,35.20214080810547,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-08-27,36.431026458740234,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-08-28,37.553466796875,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-08-31,36.3632926940918,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-01,36.68260192871094,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-02,37.90180969238281,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-03,37.48573684692383,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-04,38.11468505859375,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-08,39.188751220703125,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-09,37.9501953125,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-10,37.67926025390625,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-11,37.688934326171875,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-14,38.76300048828125,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-15,39.295188903808594,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-16,40.736942291259766,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-17,39.09199523925781,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-18,38.54044723510742,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-21,36.305233001708984,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-22,36.885807037353516,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-23,36.33426284790039,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-24,35.666603088378906,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-25,35.898826599121094,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-28,37.00192642211914,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-29,36.39231872558594,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-09-30,36.28588104248047,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-01,36.701961517333984,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-02,37.50508499145508,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-05,37.243831634521484,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-06,36.3632926940918,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-07,37.34059143066406,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-08,37.72764205932617,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-09,38.44367980957031,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-12,37.921165466308594,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-13,37.86310577392578,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-14,37.979225158691406,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-15,37.543792724609375,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-16,38.395301818847656,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-19,38.559791564941406,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-20,38.85976028442383,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-21,38.55012130737305,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
2020-10-22,40.57245635986328,Royal Caribbean (RCL) Q2 2020 Earnings Call Transcript,3.0,1.0
